,id,date,tests,confirmed,recovered,deaths,hosp,vent,icu,severe,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,administrative_area_level,administrative_area_level_1,latitude,longitude
28396,SAU,2020-03-11,0,21,1,0,0,0,0,0,33699947,3,0,0,0,0,0,2,0,2,2,2,1,Saudi Arabia,24.0,45.0
28397,SAU,2020-03-12,0,45,1,0,0,0,0,0,33699947,3,0,0,0,0,0,2,0,2,2,2,1,Saudi Arabia,24.0,45.0
28398,SAU,2020-03-13,0,86,1,0,0,0,0,0,33699947,3,0,2,0,0,0,2,0,2,2,2,1,Saudi Arabia,24.0,45.0
28399,SAU,2020-03-14,0,103,1,0,0,0,0,0,33699947,3,0,2,0,0,0,2,0,2,2,2,1,Saudi Arabia,24.0,45.0
28400,SAU,2020-03-15,0,103,1,0,0,0,0,0,33699947,3,0,2,0,0,0,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28401,SAU,2020-03-16,0,118,2,0,0,0,0,0,33699947,3,2,2,3,0,0,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28402,SAU,2020-03-17,0,171,6,0,0,0,0,0,33699947,3,2,2,3,0,0,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28403,SAU,2020-03-18,0,171,6,0,0,0,0,0,33699947,3,2,2,3,0,0,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28404,SAU,2020-03-19,0,274,6,0,0,0,0,0,33699947,3,2,2,3,0,0,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28405,SAU,2020-03-20,0,344,8,0,0,0,0,0,33699947,3,2,2,3,0,0,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28406,SAU,2020-03-21,0,392,16,0,0,0,0,0,33699947,3,2,2,3,2,0,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28407,SAU,2020-03-22,0,511,16,0,0,0,0,0,33699947,3,2,2,3,2,0,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28408,SAU,2020-03-23,0,562,16,0,0,0,0,0,33699947,3,2,2,3,2,2,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28409,SAU,2020-03-24,0,767,28,1,0,0,0,0,33699947,3,2,2,3,2,2,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28410,SAU,2020-03-25,0,900,29,2,0,0,0,0,33699947,3,2,2,3,2,2,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28411,SAU,2020-03-26,0,1012,33,3,0,0,0,0,33699947,3,2,2,3,2,2,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28412,SAU,2020-03-27,0,1104,35,3,0,0,0,0,33699947,3,2,2,3,2,2,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28413,SAU,2020-03-28,0,1203,37,4,0,0,0,0,33699947,3,2,2,3,2,2,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28414,SAU,2020-03-29,0,1299,66,8,0,0,0,0,33699947,3,2,2,3,2,2,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28415,SAU,2020-03-30,0,1453,115,8,0,0,0,0,33699947,3,2,2,3,2,2,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28416,SAU,2020-03-31,0,1563,165,10,0,0,0,0,33699947,3,2,2,3,2,2,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28417,SAU,2020-04-01,0,1720,264,16,0,0,0,0,33699947,3,2,2,3,2,2,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28418,SAU,2020-04-02,0,1885,328,21,0,0,0,0,33699947,3,2,2,3,2,2,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28419,SAU,2020-04-03,0,2039,351,25,0,0,0,0,33699947,3,2,2,3,2,2,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28420,SAU,2020-04-04,0,2179,420,29,0,0,0,0,33699947,3,2,2,3,2,2,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28421,SAU,2020-04-05,0,2402,488,34,0,0,0,0,33699947,3,2,2,3,2,2,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28422,SAU,2020-04-06,0,2605,551,38,0,0,0,0,33699947,3,2,2,3,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28423,SAU,2020-04-07,0,2795,615,41,0,0,0,0,33699947,3,2,2,3,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28424,SAU,2020-04-08,0,2932,631,41,0,0,0,0,33699947,3,2,2,3,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28425,SAU,2020-04-09,0,3287,666,44,0,0,0,0,33699947,3,2,2,3,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28426,SAU,2020-04-10,0,3651,685,47,0,0,0,0,33699947,3,2,2,3,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28427,SAU,2020-04-11,0,4033,720,52,0,0,0,0,33699947,3,2,2,3,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28428,SAU,2020-04-12,0,4462,761,59,0,0,0,0,33699947,3,2,2,3,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28429,SAU,2020-04-13,0,4934,805,65,0,0,0,0,33699947,3,2,2,3,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28430,SAU,2020-04-14,0,5369,889,73,0,0,0,0,33699947,3,2,2,3,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28431,SAU,2020-04-15,0,5862,931,79,0,0,0,0,33699947,3,2,2,3,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28432,SAU,2020-04-16,0,6380,990,83,0,0,0,0,33699947,3,2,2,3,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28433,SAU,2020-04-17,0,7142,1049,87,0,0,0,0,33699947,3,2,2,3,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28434,SAU,2020-04-18,0,8274,1329,92,0,0,0,0,33699947,3,2,2,3,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28435,SAU,2020-04-19,0,9362,1398,97,0,0,0,0,33699947,3,2,2,3,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28436,SAU,2020-04-20,0,10484,1490,103,0,0,0,0,33699947,3,2,2,3,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28437,SAU,2020-04-21,0,11631,1640,109,0,0,0,0,33699947,3,2,2,3,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28438,SAU,2020-04-22,0,12772,1812,114,0,0,0,0,33699947,3,2,2,3,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28439,SAU,2020-04-23,0,13930,1925,121,0,0,0,0,33699947,3,2,2,3,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28440,SAU,2020-04-24,0,15102,2049,127,0,0,0,0,33699947,3,2,2,3,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28441,SAU,2020-04-25,0,16299,2215,136,0,0,0,0,33699947,3,2,2,3,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28442,SAU,2020-04-26,0,17522,2357,139,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28443,SAU,2020-04-27,0,18811,2531,144,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28444,SAU,2020-04-28,0,20077,2784,152,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28445,SAU,2020-04-29,0,21402,2953,157,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28446,SAU,2020-04-30,0,22753,3163,162,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28447,SAU,2020-05-01,0,24097,3555,169,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28448,SAU,2020-05-02,0,25459,3765,176,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28449,SAU,2020-05-03,0,27011,4134,184,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28450,SAU,2020-05-04,0,28656,4476,191,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28451,SAU,2020-05-05,0,30251,5431,200,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28452,SAU,2020-05-06,389659,31938,6783,209,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28453,SAU,2020-05-07,405685,33731,7798,219,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28454,SAU,2020-05-08,418722,35432,9120,229,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28455,SAU,2020-05-09,433500,37136,10144,239,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28456,SAU,2020-05-10,449644,39048,11457,246,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28457,SAU,2020-05-11,467369,41014,12737,255,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28458,SAU,2020-05-12,482374,42925,15257,264,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28459,SAU,2020-05-13,496948,44830,17622,273,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28460,SAU,2020-05-14,513587,46869,19051,283,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28461,SAU,2020-05-15,530265,49176,21869,292,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28462,SAU,2020-05-16,548023,52016,23666,302,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28463,SAU,2020-05-17,586405,54752,25722,312,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28464,SAU,2020-05-18,601954,57345,28748,320,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28465,SAU,2020-05-19,618084,59854,31634,329,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28466,SAU,2020-05-20,651158,62545,33478,339,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28467,SAU,2020-05-21,651158,65077,36040,351,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28468,SAU,2020-05-22,667057,67719,39003,364,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28469,SAU,2020-05-23,684615,70161,41236,379,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28470,SAU,2020-05-24,703534,72560,43520,390,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28471,SAU,2020-05-25,722079,74795,45668,399,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28472,SAU,2020-05-26,738743,76726,48450,411,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,2,2,1,Saudi Arabia,24.0,45.0
28473,SAU,2020-05-27,754268,78541,51022,425,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,3,2,1,Saudi Arabia,24.0,45.0
28474,SAU,2020-05-28,770696,80185,54553,441,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,3,2,1,Saudi Arabia,24.0,45.0
28475,SAU,2020-05-29,787465,81766,57013,458,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,3,2,1,Saudi Arabia,24.0,45.0
28476,SAU,2020-05-30,806569,83384,58883,480,0,0,0,0,33699947,3,2,2,4,2,3,2,4,2,3,2,1,Saudi Arabia,24.0,45.0
28477,SAU,2020-05-31,822769,85261,62442,503,0,0,0,0,33699947,3,2,2,4,2,1,2,4,2,3,2,1,Saudi Arabia,24.0,45.0
28478,SAU,2020-06-01,838623,87142,64306,525,0,0,0,0,33699947,3,2,2,4,2,1,2,4,2,3,2,1,Saudi Arabia,24.0,45.0
28479,SAU,2020-06-02,853987,89011,65790,549,0,0,0,0,33699947,3,2,2,4,2,1,2,4,2,3,2,1,Saudi Arabia,24.0,45.0
28480,SAU,2020-06-03,870963,91182,68159,579,0,0,0,0,33699947,3,2,2,4,2,1,2,4,2,3,2,1,Saudi Arabia,24.0,45.0
28481,SAU,2020-06-04,887209,93157,68965,611,0,0,0,0,33699947,3,2,2,4,2,1,2,4,2,3,2,1,Saudi Arabia,24.0,45.0
28482,SAU,2020-06-05,908972,95748,70616,642,0,0,0,0,33699947,3,2,2,4,2,1,2,4,2,3,2,1,Saudi Arabia,24.0,45.0
28483,SAU,2020-06-06,933201,98869,71791,676,0,0,0,0,33699947,3,2,2,4,2,1,2,3,2,3,2,1,Saudi Arabia,24.0,45.0
28484,SAU,2020-06-07,933201,101914,72817,712,0,0,0,0,33699947,3,2,2,4,2,1,2,3,2,3,2,1,Saudi Arabia,24.0,45.0
28485,SAU,2020-06-08,976815,105283,74524,746,0,0,0,0,33699947,3,2,2,3,2,1,2,3,2,3,2,1,Saudi Arabia,24.0,45.0
28486,SAU,2020-06-09,997673,108571,76339,783,0,0,0,0,33699947,3,2,2,3,2,1,2,3,2,3,2,1,Saudi Arabia,24.0,45.0
28487,SAU,2020-06-10,1019812,112288,77954,819,0,0,0,0,33699947,3,2,2,3,2,1,2,3,2,3,2,1,Saudi Arabia,24.0,45.0
28488,SAU,2020-06-11,1042312,116021,80019,857,0,0,0,0,33699947,3,2,2,3,2,1,2,3,2,3,2,1,Saudi Arabia,24.0,45.0
28489,SAU,2020-06-12,1069636,119942,81029,893,0,0,0,0,33699947,3,2,2,3,2,1,2,3,2,3,2,1,Saudi Arabia,24.0,45.0
28490,SAU,2020-06-13,1087021,123308,82548,932,0,0,0,0,33699947,3,2,2,3,2,1,2,3,2,3,2,1,Saudi Arabia,24.0,45.0
28491,SAU,2020-06-14,1106398,127541,84720,972,0,0,0,0,33699947,3,2,2,3,2,1,2,3,2,3,2,1,Saudi Arabia,24.0,45.0
28492,SAU,2020-06-15,1126653,132048,87890,1011,0,0,0,0,33699947,3,2,2,3,2,1,2,3,2,3,2,1,Saudi Arabia,24.0,45.0
28493,SAU,2020-06-16,1144282,136315,89540,1052,0,0,0,0,33699947,3,2,2,3,2,1,2,3,2,3,2,1,Saudi Arabia,24.0,45.0
28494,SAU,2020-06-17,1167766,141234,91662,1091,0,0,0,0,33699947,3,2,2,3,2,1,2,3,2,3,2,1,Saudi Arabia,24.0,45.0
28495,SAU,2020-06-18,1198273,145991,93915,1139,0,0,0,0,33699947,3,2,2,3,2,1,2,3,2,3,2,1,Saudi Arabia,24.0,45.0
28496,SAU,2020-06-19,1224289,150292,95764,1184,0,0,0,0,33699947,3,2,2,3,2,1,2,3,2,3,2,1,Saudi Arabia,24.0,45.0
28497,SAU,2020-06-20,1248997,154233,98917,1230,0,0,0,0,33699947,3,2,2,3,2,1,2,3,2,3,2,1,Saudi Arabia,24.0,45.0
28498,SAU,2020-06-21,1284653,157612,101130,1267,0,0,0,0,33699947,3,1,2,3,1,1,1,4,2,3,2,1,Saudi Arabia,24.0,45.0
28499,SAU,2020-06-22,1318267,161005,105175,1307,0,0,0,0,33699947,3,1,2,3,1,1,1,4,2,3,2,1,Saudi Arabia,24.0,45.0
28500,SAU,2020-06-23,1345520,164144,109885,1346,0,0,0,0,33699947,3,1,2,3,1,1,1,4,2,3,2,1,Saudi Arabia,24.0,45.0
28501,SAU,2020-06-24,1380031,167267,112797,1387,0,0,0,0,33699947,3,1,2,3,1,1,1,4,2,3,2,1,Saudi Arabia,24.0,45.0
28502,SAU,2020-06-25,1417771,170639,117882,1428,0,0,0,0,33699947,3,1,2,3,1,1,1,4,2,3,2,1,Saudi Arabia,24.0,45.0
28503,SAU,2020-06-26,1456241,174577,120471,1474,0,0,0,0,33699947,3,1,2,3,1,1,1,4,2,3,2,1,Saudi Arabia,24.0,45.0
28504,SAU,2020-06-27,1500516,178504,122128,1511,0,0,0,0,33699947,3,1,2,3,1,1,1,4,2,3,2,1,Saudi Arabia,24.0,45.0
28505,SAU,2020-06-28,1546037,182493,124755,1551,0,0,0,0,33699947,3,1,2,3,1,1,1,4,2,3,2,1,Saudi Arabia,24.0,45.0
28506,SAU,2020-06-29,1591141,186436,127118,1599,0,0,0,0,33699947,3,1,2,3,1,1,1,4,2,3,2,1,Saudi Arabia,24.0,45.0
28507,SAU,2020-06-30,1639314,190823,130766,1649,0,0,0,0,33699947,3,1,2,3,1,1,1,4,2,3,2,1,Saudi Arabia,24.0,45.0
28508,SAU,2020-07-01,1674487,194225,132760,1698,0,0,0,0,33699947,3,1,2,3,1,1,1,4,2,3,2,1,Saudi Arabia,24.0,45.0
28509,SAU,2020-07-02,1727701,197608,137669,1752,0,0,0,0,33699947,3,1,2,3,1,1,1,4,2,3,2,1,Saudi Arabia,24.0,45.0
28510,SAU,2020-07-03,1771628,201801,140614,1802,0,0,0,0,33699947,3,1,2,3,1,1,1,4,2,3,2,1,Saudi Arabia,24.0,45.0
28511,SAU,2020-07-04,1823763,205929,143256,1858,0,0,0,0,33699947,3,1,2,3,1,1,1,4,2,3,2,1,Saudi Arabia,24.0,45.0
28512,SAU,2020-07-05,1874327,209509,145236,1916,0,0,0,0,33699947,3,1,2,3,1,1,1,4,2,3,2,1,Saudi Arabia,24.0,45.0
28513,SAU,2020-07-06,1934391,213716,149634,1968,0,0,0,0,33699947,3,1,2,3,1,1,1,4,2,3,2,1,Saudi Arabia,24.0,45.0
28514,SAU,2020-07-07,2018657,217108,154839,2017,0,0,0,0,33699947,3,1,2,3,1,1,1,4,2,3,2,1,Saudi Arabia,24.0,45.0
28515,SAU,2020-07-08,2062535,220144,158050,2059,0,0,0,0,33699947,3,1,2,3,1,1,1,4,2,3,2,1,Saudi Arabia,24.0,45.0
28516,SAU,2020-07-09,2115688,223327,161096,2100,0,0,0,0,33699947,3,1,2,3,1,1,1,4,2,3,2,1,Saudi Arabia,24.0,45.0
28517,SAU,2020-07-10,2170160,226486,163026,2151,0,0,0,0,33699947,3,1,2,3,1,1,1,4,2,3,2,1,Saudi Arabia,24.0,45.0
28518,SAU,2020-07-11,2217002,229480,165396,2181,0,0,0,0,33699947,3,1,2,3,1,1,1,4,2,3,2,1,Saudi Arabia,24.0,45.0
28519,SAU,2020-07-12,2217002,229480,165396,2181,0,0,0,0,33699947,3,1,2,3,1,1,1,4,2,3,2,1,Saudi Arabia,24.0,45.0
28520,SDN,2020-01-11,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,0,0,0,1,Sudan,12.8628,30.2176
28521,SDN,2020-01-12,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,0,0,0,1,Sudan,12.8628,30.2176
28522,SDN,2020-01-13,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,0,0,0,1,Sudan,12.8628,30.2176
28523,SDN,2020-01-14,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,0,0,0,1,Sudan,12.8628,30.2176
28524,SDN,2020-01-15,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,0,0,0,1,Sudan,12.8628,30.2176
28525,SDN,2020-01-16,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,0,0,0,1,Sudan,12.8628,30.2176
28526,SDN,2020-01-17,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,0,0,0,1,Sudan,12.8628,30.2176
28527,SDN,2020-01-18,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,0,0,0,1,Sudan,12.8628,30.2176
28528,SDN,2020-01-19,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,0,0,0,1,Sudan,12.8628,30.2176
28529,SDN,2020-01-20,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,0,0,0,1,Sudan,12.8628,30.2176
28530,SDN,2020-01-21,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,0,0,0,1,Sudan,12.8628,30.2176
28531,SDN,2020-01-22,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,0,0,0,1,Sudan,12.8628,30.2176
28532,SDN,2020-01-23,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,0,0,0,1,Sudan,12.8628,30.2176
28533,SDN,2020-01-24,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,0,0,0,1,Sudan,12.8628,30.2176
28534,SDN,2020-01-25,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,0,0,0,1,Sudan,12.8628,30.2176
28535,SDN,2020-01-26,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,0,0,0,1,Sudan,12.8628,30.2176
28536,SDN,2020-01-27,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,0,0,0,1,Sudan,12.8628,30.2176
28537,SDN,2020-01-28,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28538,SDN,2020-01-29,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28539,SDN,2020-01-30,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28540,SDN,2020-01-31,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28541,SDN,2020-02-01,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28542,SDN,2020-02-02,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28543,SDN,2020-02-03,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28544,SDN,2020-02-04,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28545,SDN,2020-02-05,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28546,SDN,2020-02-06,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28547,SDN,2020-02-07,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28548,SDN,2020-02-08,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28549,SDN,2020-02-09,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28550,SDN,2020-02-10,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28551,SDN,2020-02-11,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28552,SDN,2020-02-12,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28553,SDN,2020-02-13,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28554,SDN,2020-02-14,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28555,SDN,2020-02-15,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28556,SDN,2020-02-16,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28557,SDN,2020-02-17,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28558,SDN,2020-02-18,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28559,SDN,2020-02-19,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28560,SDN,2020-02-20,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28561,SDN,2020-02-21,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28562,SDN,2020-02-22,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28563,SDN,2020-02-23,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28564,SDN,2020-02-24,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28565,SDN,2020-02-25,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28566,SDN,2020-02-26,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28567,SDN,2020-02-27,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28568,SDN,2020-02-28,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28569,SDN,2020-02-29,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28570,SDN,2020-03-01,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28571,SDN,2020-03-02,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28572,SDN,2020-03-03,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28573,SDN,2020-03-04,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28574,SDN,2020-03-05,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28575,SDN,2020-03-06,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28576,SDN,2020-03-07,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
